source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
sce,05.2026.003222,CONDUCTORES-OPERADORES DE GRÚA TORRE,PROMOCIONES E INVERSIONES BUIL ACIN; SA,CONDUCTOR-OPERADOR DE GRÚA TORRE para obra ubicada en San Miguel de Abona. Fecha prevista de finalización de la obra: 2028. Se requiere Carné en vigor de Operador Grúa Torre y experiencia previa.,,,,,,2026-04-27T09:43:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SAN MIGUEL DE ABONA,SAN MIGUEL DE ABONA,Tenerife,TENERIFE,SAN MIGUEL DE ABONA / TENERIFE,temporal,LABORAL TEMPORAL,,horario mañana,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003222&is_open=true,2026-04-27T20:00:02.238171+00:00
sce,05.2026.002459,"COCINEROS, EN GENERAL",HAO LI RESTAURACIÓN SOCIEDAD LIMITADA,Oferta de empleo Cocinero para trabajar en Arrecife. Requisitos: Conocimientos y experiencia en cocina Taiwanesa. Se ofrece contrato indefinido. Horario: De míercoles a domingo de 13:00 a 17:00 y de 19:30 a 23:30,,,,,,2026-04-27T09:41:00,,Las Palmas,Las Palmas,Arrecife,ARRECIFE,Lanzarote,LANZAROTE,ARRECIFE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002459&is_open=true,2026-04-27T20:00:02.237999+00:00
sce,05.2026.002871,ALBAÑILES,CB MAPA CONSTRUCCIONES,,,,,,,2026-04-27T09:36:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,LA OROTAVA,LA OROTAVA,Tenerife,TENERIFE,LA OROTAVA / TENERIFE,indefinido,LABORAL INDEFINIDO,,De 08:00a 16:00 horas,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002871&is_open=true,2026-04-27T20:00:02.237587+00:00
sce,05.2026.002493,TÉCNICOS DE MANTENIMIENTO DE EQUIPOS ELECTROMECÁNICOS,BRIGONSA GROUP 2015 SOCIEDAD LIM,"Oferta de empleo Tëcnico de SAT-Electromecánico para trabajar en Gúimar. Requisitos:: Experiencia en Montaje de máquinas, conexión a red eléctrica, suministro de agua sistemas de gas. Configuración inicial y pruebas de funcionamiento en bufettes de desayunos. Permiso de conducir B. Se ofrece contrato indefinido, jornada completa, horario de 7 a 15:00. Incorporación inmediata.",,,,,,2026-04-27T09:35:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,GÜÍMAR,GÜÍMAR,Tenerife,TENERIFE,GÜÍMAR / TENERIFE,indefinido,LABORAL INDEFINIDO,,De 7 a 15:00,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002493&is_open=true,2026-04-27T20:00:02.237831+00:00
sce,05.2026.000939,CHAPISTAS-PINTORES DE VEHÍCULOS,ROTURACIONES AMAGAR SL,CHAPISTA-PINTOR VEHICULOS PUESTOS OFERTADOS: 2 - EN LA PALMA,1385 - 1554,1385,1554,EUR,,2026-04-27T08:41:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,TAZACORTE,TAZACORTE,La Palma,LA PALMA,TAZACORTE / LA PALMA,indefinido,LABORAL INDEFINIDO,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=000939&is_open=true,2026-04-27T20:00:02.237444+00:00
sce,05.2026.000924,CONDUCTORES-OPERADORES DE PALA CARGADORA (MOVIMIENTO DE TIERRAS),ROTURACIONES AMAGAR SL,PUESTOS OFERTADOS: 5 - EN LA PALMA REQUIERE: CURSO MOVIMIENTO DE TIERRAS 20 HORAS O ALBAÑILERIA 20 HORAS CON ESPECIFICO MOVT DE TIERRAS DE 6 HORAS,1370 - 1533,1370,1533,EUR,,2026-04-27T08:39:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,TAZACORTE,TAZACORTE,La Palma,LA PALMA,TAZACORTE / LA PALMA,indefinido,LABORAL INDEFINIDO,,,5,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=000924&is_open=true,2026-04-27T20:00:02.237280+00:00
sce,05.2026.002904,CAMAREROS DE PISO (HOSTELERÍA),LAS CORONAS DE TEGUISE SL,"OFERTA EXCLUSIVA PARA PERSONAS CON DISCAPACIDAD CAMARERO/A DE PISOS, Centro de trabajo: Costa Teguise, Lanzarote, NECESARIO: Certificado de discapacidad reconocido igual o superior al 33?% Valorable experiencia previa como camarero/a de pisos Capacidad para realizar las tareas propias del puesto Responsabilidad y trabajo en equipo Contrato indefinido a jornada completa . Salario bruto mensual: 1.991,17",,,,,,2026-04-27T08:37:00,,Las Palmas,Las Palmas,TEGUISE,TEGUISE,Lanzarote,LANZAROTE,TEGUISE / LANZAROTE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002904&is_open=true,2026-04-27T20:00:02.236921+00:00
sce,05.2026.003220,MONTADORES DE MUEBLES DE MADERA O SIMILARES,QEPAZON SL,"Montadores de Muebles para trabajar en el Polígono Industrial La Campana(Rosario-Tenerife). Disponibilidad para viajar. Tareas de montador de stands de madera, lijado, carpintería, utilización de máquinas y herramientas. Contrato indefinido. Jornada completa, horario de 7 A 16. Salario bruto mensual 1.600€.",1600,1600,,EUR,,2026-04-27T08:37:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,indefinido,LABORAL INDEFINIDO,,07 A 13 Y 14 A 16,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003220&is_open=true,2026-04-27T20:00:02.237111+00:00
sce,05.2026.001492,TERAPEUTAS OCUPACIONALES,ASOC ADEPSI,"IMPRESCINDIBLE LA TITULACIÓN UNIVERSITARIA DE TERAPEUTA OCUPACIONAL.TERAPEUTA DE APOYO A DOMICILIO PARA FAVORECER LA AUTONOMÍA PERSONAL. DISPONIBILIDAD HORARIA Y FLEXIBILIDAD, JORNADA COMPLETA DE LUNES A SÁBADO, SEGÚN NECESIDADES DE LAS PERSONAS. SERVICIO PARA PERSONAS CON DISCAPACIDAD INTELECTUAL.",,,,,,2026-04-27T07:59:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,FLEXIBLE,1,Ciencias de la Salud,Grado en Terapia Ocupacional,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=001492&is_open=true,2026-04-27T20:00:02.236739+00:00
sce,05.2026.002931,"CAMAREROS, EN GENERAL",ESIUNE SL,"RESTAURANTE EN AGUAGARCÍA PRECISA CAMARER@ PARA TRABAJAR FINES DE SEMANA, SÁBADOS de mañana o tarde, en turnos rotativos y DOMINGOS DE 12.00 A 20.00. ES NECESARIO TENER VEHÍCULO DISPONIBLE PORQUE NO HAY SERVICIO DE GUAGUAS CERCA.",,,,,,2026-04-27T07:52:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,TACORONTE,TACORONTE,Tenerife,TENERIFE,TACORONTE / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002931&is_open=true,2026-04-27T20:00:02.236530+00:00
jobspy_indeed,indeed_20260427220022,Profesional de Charcutería,Alcampo,"Como parte del equipo del Mercado Ultrafrescos, liderado por el/la Responsable de Mercado tus funciones serán: Proporcionar una buena acogida a los clientes, aconsejar e informar de las características de los productos para una experiencia de compra excelente. Realizar la recepción y control de la mercancía asegurando la frescura y condiciones del producto. Cortar, pesar y embarquetar los productos de la sección para colocarlos en tienda, cuidando la presentación y correcto balizaje para la venta. Controlar el stock existente, apoyando al Responsable en la realización de inventarios y pedidos. Controlar y retirar los productos que no respondan a los estándares de frescura exigidos. Limpiar, ordenar y supervisar el material de la sección, así como mantener las instalaciones del mercado. Nos encantará conocerte si sientes pasión por el comercio, el food y las personas, y si cuentas con: Experiencia previa de al menos 1 año como charcutero/a. Formación sobre manipulación de alimentos/seguridad alimentaria. Conocimientos sobre manejo de cuchillos y maquinaria de charcuteria. Herramientas de ofimáticas a nivel básico Formar parte de una empresa internacional en un sector clave y en crecimiento para la sociedad. Formación continua con una plataforma e-learning con más de 100 cursos. Posibilidad de retribución flexible, descuentos en compras en tiendas y gasolineras. Posibilidad de acogerse al plan de accionariado Alcampo (políticas de reparto y beneficios) Jornadas de voluntariado, entre otras acciones sociales, dentro de tu jornada laboral con asociaciones locales y nacionales.",,,,,,2026-04-27T00:00:00,,,,Telde,Telde,,,"Telde, CN, ES",other,fulltime,,,,,,no_rule,https://es.indeed.com/viewjob?jk=291745ca92e39d00,2026-04-27T20:00:22.999192+00:00
jobspy_indeed,indeed_20260427230740,Mozo/a conductor/a-lavacoches(Rent a car)-San Seba,CITIUS SOLUTIONS,"Descripción: ---------------- Desde Citius Solutions precisa incorporar mozos/as conductores/as - lavacoches o de vehículos en SAN SEBASTIÁN DE LA GOMERA. Serás responsable de la limpieza, movimiento y preparación de los vehículos de la flota, asegurando que estén en perfectas condiciones para la entrega a nuestros clientes. Se precisa incorporar de manera inmediata a un trabajador/a en modalidad de media jornada de Lunes a Sábado, de 8:00h-12:00h. Imprescindible experiencia en un puesto similar y carnet de conducir. Funciones principales Limpieza exterior e interior de vehículos (turismos, furgonetas, SUV). Repostado de vehículos. Revisión visual del estado general del coche antes de su entrega. Movilización de vehículos dentro de la base y entre delegaciones si es necesario. Reporte de incidencias detectadas (daños, niveles, etc.). Cumplimiento de los protocolos de higiene y seguridad establecidos por la empresa. Qué ofrecemos Incorporación inmediata a empresa reconocida en el sector. Formación inicial a cargo de la empresa. Buen ambiente de trabajo y estabilidad laboral. Posibilidad de promoción interna y continuidad. Inscríbete ahora y únete a un equipo dinámico donde cada día es diferente. Somos una empresa comprometida con la igualdad y no discriminamos por género, etnia, orientación sexual, diversidad funcional, edad u otros aspectos protegidos por la legislación. Éste proceso de selección se basa en criterios objetivos de profesionalidad, méritos y capacidad. Requisitos: --------------- Carnet de conducir B en vigor (mínimo 1 año de antigüedad). Experiencia previa en puestos similares (lavado de coches, logística, rent a car, etc.). Conocimientos básicos en mantenimiento del vehículo (nivel de líquidos, presión de neumáticos...). Actitud proactiva, responsabilidad y orientación al cliente interno. Disponibilidad para trabajar en turnos rotativos, fines de semana o festivos.",,,,,,2026-04-27T00:00:00,,Santa Cruz de Tenerife,,San Sebastián de la Gomera,San Sebastián de la Gomera,La Gomera,La Gomera,"San Sebastián de la Gomera, CN, ES",other,fulltime,,,,,,no_rule,https://es.indeed.com/viewjob?jk=46e3b89b11b1d507,2026-04-27T21:07:40.999641+00:00
jobspy_indeed,indeed_20260428072554,TUI Airport Rep | Dutch Speaking | Local Residents,TUI Group,"Tenerife, ESP Onsite Locally employed contract Full Time Summer 26 138353 Calling all tourism pros based in the South of Tenerife,Spain! We are seeking digital experienced and helpful individuals like you to join our diverse team of Airport Reps. If you have the right to work in Spain, live close to the South Airport and speak English + Dutch, then keep on reading! #### ABOUT OUR OFFER A job at TUI offers more than your basic salary which already starts at 1858€ gross/month. A company iPad & uniform are of course standard. Work week of 39 hours with 2 days off. 22 days of Holiday (on a full year) + we give you two extra days (on your Birthday and one Happy day). Discounts and multiple offers with TUI Club De Benefits. Option to obtain a discounted private health insurance. We pay you for all training days completed plus free access to our TUI Learning Hub, TUI Skills Academy & language lessons. Get involved with charity and sustainability initiatives like the TUI Care Foundation and complimentary access to our dedicated WeCare Team & 24/7 Wellbeing Hub. We offer a fijo discontinuo contracts, but either way you can level up your career with growth opportunities tailored to your unique skills and expertise. #### ABOUT THE JOB As the friendly TUI face at the airport, you warmly welcome them and build strong connections with each one. Making sure you create special moments for our guests from the moment they arrive. Be prepared to handle changes and challenges in the busy airport environment, ensuring all guests’ questions are fully answered from their first to their last interaction. Ensure smooth and efficient airport operations by reliably handling all aspects of arrivals, departures, and transfers. Deliver see-off speeches on the buses before guests head off to their resorts. Monitor progress with service updates and guest feedback. Celebrate successes in meeting targets, solving problems, and providing great service. Proudly represent our company’s values and culture, maintaining a positive attitude and professionalism to enhance the guest experience at the airport. #### ABOUT YOU A friendly and empathetic individual who naturally connects with people, making them feel welcomed and supported. Dedicated to making our guests happy, going above and beyond to create unforgettable experiences from the moment they arrive until their departure. A quick learner, ready to master the technology and tools needed for the role. Embrace new knowledge and feedback, and enthusiastic about getting to know our amazing products and services. Enjoy working in a fast-paced environment and love working with a diverse team, respecting different cultures. Flexible with the schedule, including rotating daytime and occasional night shifts. Turning challenges into opportunities and remain calm under pressure. Proactively identify and resolve issues creatively before they escalate to ensure a smooth airport experience for guests. Fully conversational in English and Dutch. Any other language would be advantageous. From a workplace to a place to belong, we embrace diversity, equity and inclusion, encouraging everyone to come as you are, because together our potential is limitless. We are committed to supporting candidates with disabilities and impairments so if you require any support, please do let us know.",,,,,,2026-04-27T00:00:00,,,,CN,CN,,,"CN, ES",other,fulltime,,,,,,no_rule,https://es.indeed.com/viewjob?jk=3353db78041089ac,2026-04-28T05:25:54.999050+00:00
jobspy_indeed,indeed_20260429072707,TUI Airport Rep | Dutch Speaking | Local Residents,TUI Group,"Calling all tourism pros based in the South of Tenerife, Spain! We are seeking digital experienced and helpful individuals like you to join our diverse team of Airport Reps. If you have the right to work in Spain, live close to the South Airport and speak English + Dutch, then keep on reading! #### ABOUT OUR OFFER A job at TUI offers more than your basic salary which already starts at 1858€ gross/month. A company iPad & uniform are of course standard. Work week of 39 hours with 2 days off. 22 days of Holiday (on a full year) + we give you two extra days (on your Birthday and one Happy day). Discounts and multiple offers with TUI Club De Benefits. Option to obtain a discounted private health insurance. We pay you for all training days completed plus free access to our TUI Learning Hub, TUI Skills Academy & language lessons. Get involved with charity and sustainability initiatives like the TUI Care Foundation and complimentary access to our dedicated WeCare Team & 24/7 Wellbeing Hub. We offer a fijo discontinuo contracts, but either way you can level up your career with growth opportunities tailored to your unique skills and expertise. #### #### ABOUT THE JOB As the friendly TUI face at the airport, you warmly welcome them and build strong connections with each one. Making sure you create special moments for our guests from the moment they arrive. Be prepared to handle changes and challenges in the busy airport environment, ensuring all guests’ questions are fully answered from their first to their last interaction. Ensure smooth and efficient airport operations by reliably handling all aspects of arrivals, departures, and transfers. Deliver see-off speeches on the buses before guests head off to their resorts. Monitor progress with service updates and guest feedback. Celebrate successes in meeting targets, solving problems, and providing great service. Proudly represent our company’s values and culture, maintaining a positive attitude and professionalism to enhance the guest experience at the airport. #### #### ABOUT YOU A friendly and empathetic individual who naturally connects with people, making them feel welcomed and supported. Dedicated to making our guests happy, going above and beyond to create unforgettable experiences from the moment they arrive until their departure. A quick learner, ready to master the technology and tools needed for the role. Embrace new knowledge and feedback, and enthusiastic about getting to know our amazing products and services. Enjoy working in a fast-paced environment and love working with a diverse team, respecting different cultures. Flexible with the schedule, including rotating daytime and occasional night shifts. Turning challenges into opportunities and remain calm under pressure. Proactively identify and resolve issues creatively before they escalate to ensure a smooth airport experience for guests. Fully conversational in English and Dutch. Any other language would be advantageous. From a workplace to a place to belong, we embrace diversity, equity and inclusion, encouraging everyone to come as you are, because together our potential is limitless. We are committed to supporting candidates with disabilities and impairments so if you require any support, please do let us know.",,,,,,2026-04-27T00:00:00,,,,La Florida,La Florida,,,"La Florida, CN, ES",other,fulltime,,,,,,no_rule,https://es.indeed.com/viewjob?jk=9f7f5a4026ef201d,2026-04-29T05:27:07.101586+00:00
jobspy_indeed,indeed_20260427224518,Dependienta/e de supermercado,Domestiko,"Buscamos a una persona dinámica para trabajar en un supermercado situado en San Bartolomé de Tirajana. El puesto consiste principalmente en atender a los clientes con amabilidad y ayudarles en lo que necesiten durante sus compras, además de gestionar el cobro en caja de manera eficiente. El trabajo incluye tareas de reposición de los productos en las estanterías y mantener la tienda limpia y ordenada en todo momento. También formarás parte del equipo encargado de recibir la mercancía cuando llega al establecimiento y de llevar un control del stock para asegurar que nunca falte de nada. El contrato es de carácter indefinido con una jornada laboral completa. La retribución anual se sitúa en un rango de entre 15.000 y 18.000 euros brutos.",,,,,,2026-04-26T00:00:00,,,,San Bartolomé de Tirajana,San Bartolomé de Tirajana,,,"San Bartolomé de Tirajana, CN, ES",other,fulltime,,,,,,no_rule,https://es.indeed.com/viewjob?jk=bfc7c0d42910b71f,2026-04-27T20:45:18.999295+00:00
sce,05.2026.003212,ELECTROMECÁNICOS DE MANTENIMIENTO INDUSTRIAL (MANTENIMIENTO Y REPARACIÓN GENERAL),SUIM ALQUILERES Y SUMINISTROS S.L.U.,"Empresa radicada en Santa Cruz de Tenerife, solicita ELECTROMECÁNICO DE MANTENIMIENTO INDUSTRIAL, con 1 año de experiencia. Horario rotativo mañana/tardes. Carnet de conducir , sueldo según convenio metalúrgico. Residentes en Canarias y disponibilidad de viajar entre islas. Funciones: Mantenimiento y reparación de Grandes Generadores Diesel, mayoritariamente para barcos.",,,,,,2026-04-24T14:12:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,indefinido,LABORAL INDEFINIDO,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003212&is_open=true,2026-04-24T20:00:02.580284+00:00
